DIFF,SGD
8.049181727,YIL033C
3.528668542,YHR099W
7.57502761,YDR023W
8.063031651,YDL015C
5.596859896,YPR113W
8.728192794,YIL023C
5.991564669,YBR282W
8.431173065,YOL003C
6.526879665,YBR168W
10.44839139,YAL027W
6.079956502,YPR070W
5.223892178,YBR283C
8.802313312,YPL247C
4.970178716,YBR286W
6.408886723,YDR113C
8.672461418,YPL131W
9.401585609,YKL211C
6.989492484,YNL084C
11.95996889,YPL277C
8.160330079,YLR090W
7.133437592,YMR114C
4.161526524,YGR280C
6.980430078,YLR163C
5.444722324,YMR109W
4.467490941,YGR253C
9.739843812,YCL049C
8.723217576,YLL024C
7.453386218,YPL150W
2.374300977,YDR414C
6.992166294,YNL031C
6.770948521,YJR087W
2.502263897,YDR387C
7.241597246,YER113C
6.788045258,YPL042C
7.923537678,YMR043W
4.964563883,YGR231C
8.55398871,YDL120W
9.851073798,YLL061W
8.453808466,YPL159C
9.563272087,YHL032C
7.080366917,YPL115C
9.473178321,YFR053C
8.459158219,YKL094W
5.551491385,YPR103W
8.793777389,YPL208W
8.829510861,YML018C
6.586212436,YAR050W
8.524816019,YDL063C
9.069791623,YGL174W
6.970153765,YOR038C
8.533336275,YNL236W
8.833906788,YKL119C
5.626364417,YGR149W
8.416492715,YBL017C
6.168596442,YMR172W
4.107460923,YOR346W
-0.18741053,YDR534C
7.163057691,YGR017W
11.12838574,YAL039C
4.856899621,YOR254C
8.256866444,YGL203C
8.207816102,YGL058W
8.386881813,YLR028C
9.337309363,YFL026W
8.395962833,YBR003W
7.451419732,YKL019W
3.126670672,YDR170C
7.520900522,YNL154C
8.967682966,YCL004W
5.717084101,YER129W
8.350855825,YOL054W
8.158859407,YJL101C
7.410862481,YGL005C
8.699266028,YNL278W
7.472127161,YLR154C
7.39760869,YOR061W
7.167783903,YNL076W
6.484202776,YLR177W
8.743630382,YPL178W
8.127374322,YNL166C
6.766633353,YMR180C
9.975290764,YJL181W
4.007934097,YGR218W
9.524707539,YML098W
8.391278507,YLR058C
6.040118325,YGR122W
9.845992102,YEL068C
5.169847432,YMR125W
7.720089423,YCR011C
10.03612746,YPL260W
7.834063956,YML007W
6.650916872,YBR162C
9.060457888,YHR048W
8.596541043,YBR024W
7.376284406,YHR176W
1.263079926,YKR054C
10.13090188,YFL054C
0.62103026,YDR407C
6.915758813,YOR131C
5.698102636,YPR024W
8.225056803,YFR002W
4.495493526,YLR319C
7.023291564,YDR054C
5.148700189,YMR218C
6.43436717,YJR117W
7.797815192,YMR016C
5.811552734,YDR142C
5.058306578,YBR276C
8.384980817,YCR083W
3.296903364,YDR338C
7.66985615,YLR100W
10.52981142,YML131W
2.08692518,YDR434W
5.18260689,YLR350W
8.233717485,YNL193W
7.423184407,YGL141W
8.359888027,YKL124W
7.690709991,YGL011C
8.793564193,YBL050W
7.471687734,YDL132W
5.179290256,YPR129W
7.673912885,YKL052C
8.218253628,YBR045C
7.95459686,YPL067C
5.815249984,YGL006W
6.783697708,YMR115W
4.933691032,YJR109C
9.368318264,YJL200C
5.423630318,YPR193C
6.012006026,YNR020C
9.914244487,YIL136W
4.641989098,YPR152C
4.95424741,YMR295C
6.919655957,YOR126C
6.197896651,YDR132C
8.579164633,YPL189W
10.58866126,YEL028W
7.763665226,YHR147C
3.661298127,YLR433C
6.631582887,YLR232W
7.188224701,YKL050C
3.667551211,YMR288W
9.072125382,YLR038C
7.931000275,YKL016C
6.522903899,YMR173W
8.374470217,YEL013W
8.69600817,YAR027W
3.337717754,YDR354W
7.415384163,YJL217W
8.231847308,YBR001C
8.621852962,YGL195W
5.722012421,YDR152W
3.780574597,YDR292C
9.483425114,YML058W
7.345265363,YGR042W
6.882576096,YHR168W
8.750284533,YDL189W
7.747635023,YGL077C
6.636555314,YLR341W
9.127732081,YBL099W
5.675211115,YDR052C
7.608374375,YER109C
8.378648501,YML103C
3.743681688,YOR349W
7.351478559,YGR021W
3.507697704,YBR140C
8.092439123,YOL036W
6.914664272,YNL116W
5.133983197,YGR167W
7.21541377,YHR198C
6.59840305,YGR010W
7.604214822,YOR043W
6.959048168,YER069W
6.666925131,YER184C
10.38223106,YNL327W
6.245143745,YOR109W
7.295538927,YPL066W
6.878705289,YOR076C
9.691725569,YCR045C
6.358629886,YDL019C
7.457608039,YNL078W
8.378699472,YKL089W
9.118035513,YOL086C
5.220201299,YBR235W
6.443147923,YJR065C
9.468572264,YPL237W
7.672737552,YBR056W
9.094492125,YER019C-A
8.598061723,YFL039C
7.670945842,YBR119W
5.088665977,YGR189C
7.834242906,YMR004W
5.513185247,YPR022C
7.023934477,YMR138W
3.980644881,YGR254W
8.980918612,YMR005W
8.302663883,YEL007W
4.682853728,YDR259C
4.822694988,YNR044W
8.236918372,YPL151C
8.614042838,YLL026W
6.57514609,YJR100C
6.28312559,YJL042W
9.507780501,YIL104C
6.857009751,YBR081C
5.871819433,YNR012W
7.050194023,YBR169C
10.02754085,YML092C
4.647205517,YOR381W
5.41217511,YGR100W
6.698280043,YDL140C
5.810492076,YPR135W
9.59950152,YDL165W
5.444040297,YLR223C
8.286949274,YKL053C-A
8.913204066,YFR013W
1.243811649,YDR479C
8.267580198,YNL142W
6.431716326,YER165W
5.778592315,YMR212C
2.219213128,YDR483W
8.486706994,YIL071C
6.589465652,YBR297W
6.701448603,YKR029C
9.084133282,YGL228W
7.031622877,YBR049C
7.061162592,YDL028C
7.493576266,YLR039C
6.81400171,YPR009W
5.034571132,YGR192C
7.761357918,YKR006C
8.352476944,YPL120W
6.028054609,YLR242C
9.50167639,YEL055C
6.875755214,YOR179C
8.569721589,YER187W
8.551579357,YOL100W
9.08576098,YPL059W
5.36429932,YNR019W
6.791560533,YMR124W
7.811780117,YGL083W
6.44398886,YGR127W
8.352289879,YMR064W
4.2214622,YPR095C
6.191307532,YDR107C
6.930964916,YKL033W
9.308867689,YCL025C
4.879090118,YNR047W
5.215440076,YBR289W
4.267453457,YOR344C
6.429662469,YPR033C
8.054704307,YMR008C
5.552575971,YDR282C
8.945371874,YOL112W
8.675304688,YFL013C
5.917504076,YGR068C
9.729703005,YKL206C
7.729665732,YOL009C
3.234976014,YDR141C
7.349268419,YGL045W
5.377584935,YPR148C
8.880787967,YBL045C
6.673299183,YJL074C
8.223073996,YPL154C
8.512308756,YNL151C
4.835448447,YDR164C
7.567633404,YOR042W
9.270981202,YPL265W
9.236430423,YLL023C
3.405071195,YLR436C
6.269487184,YJR119C
6.144416002,YBL088C
5.313874656,YDR261C
9.24827933,YLL036C
8.732717722,YBR015C
5.834482101,YGR055W
6.917957272,YNL103W
7.033447393,YGR041W
4.056136285,YDR268W
4.196649279,YDR267C
7.630213307,YBR033W
9.087479477,YFR022W
8.114692681,YER081W
6.763677624,YLR188W
8.665419019,YGL227W
8.981628098,YKL136W
6.019617637,YOR172W
5.935076524,YPR086W
4.530402448,YDR205W
9.332449513,YFR003C
5.872448857,YJL005W
9.086834621,YPL249C
2.923700726,YDR372C
4.49337879,YOR188W
8.784911482,YKL109W
9.643206524,YML128C
4.933917539,YBR255W
7.175883364,YNL063W
7.879551654,YCR073C
8.89852152,YJL127C
8.347890628,YER051W
4.090770558,YOR308C
8.022245843,YGL126W
8.778432968,YAR042W
8.205972261,YOL015W
7.018828233,YKR022C
8.910416934,YKL085W
8.892775885,YER027C
8.77515534,YOL065C
8.876328059,YPL193W
6.95529796,YGR057C
7.633301358,YMR027W
7.534352382,YPL160W
7.570013012,YIL006W
9.674438582,YKL170W
6.718905902,YJL012C
8.370678227,YFL008W
9.198566449,YAL054C
8.422991807,YKL096W-A
5.822547458,YNR036C
5.455389624,YJR134C
8.391671587,YIL042C
7.7224825,YMR032W
6.044904724,YBR257W
7.588034525,YML010W
7.554681839,YPL060W
10.15993798,YNL326C
8.372620571,YOL090W
2.132111095,YDR478W
6.293581242,YJR075W
8.555867826,YPL183C
9.267963194,YAL048C
8.590618119,YNL330C
6.088159808,YNR052C
6.700324633,YHR172W
5.69152348,YNL091W
1.725529885,YDR515W
7.184556597,YJR051W
8.031221501,YCR042C
1.893239009,YDR494W
4.409588865,YDR272W
-2.542695956,YDR457W
9.009993288,YML086C
9.558285762,YGL186C
8.844835308,YGL153W
6.29402403,YJL019W
7.303382198,YBR150C
6.177317277,YDR124W
4.084719584,YGR204W
7.021819328,YKR042W
9.591471762,YML097C
8.282131338,YER093C-A
9.30309948,YLR052W
7.554652222,YMR023C
5.334537149,YDR153C
8.289005137,YCR017C
8.646037827,YOL070C
7.466301695,YJL084C
6.071242074,YJR125C
9.634799464,YPL262W
7.712206498,YNL271C
6.486526117,YLR084C
8.541708355,YNL246W
8.77707736,YNL225C
6.273283036,YOR164C
9.774594819,YJL186W
5.930679402,YGR082W
7.750680614,YCR084C
0.914308436,YDR490C
9.28998069,YDL177C
6.514234307,YBR177C
9.200999332,YJL110C
9.052107902,YOL022C
6.995475059,YER125W
7.899608623,YNL152W
9.4589391,YAL056W
7.703907194,YIR004W
8.131400939,YDL048C
6.781437377,YPL018W
8.527947325,YHR067W
9.066521406,YJL183W
6.470622939,YMR188C
6.594503227,YGL062W
7.019986498,YOR034C
6.326746163,YLR208W
5.243566191,YLR338W
9.249985439,YFR007W
6.99895317,YKL064W
6.416731401,YMR197C
9.579645303,YOL158C
7.317919366,YOR078W
10.28939595,YKL183W
5.368169116,YNR033W
7.57506499,YNL250W
7.687493323,YPL147W
7.370687953,YNL080C
9.62220305,YAL014C
8.674783074,YHR121W
8.79430653,YGL151W
7.207284859,YBR125C
7.821171547,YER047C
7.664401784,YNL167C
2.639121712,YPR189W
5.455742393,YMR279C
8.222163034,YGL037C
7.479713369,YNL161W
9.966382902,YLL033W
2.770632137,YOR341W
6.374146019,YMR213W
3.812817083,YDR280W
5.130593508,YPR115W
6.310167427,YOR118W
5.368213959,YGR108W
7.498828579,YOR064C
5.3431798,YGR206W
6.125547203,YGR117C
4.529875082,YOR334W
9.54566214,YPL227C
4.513861602,YMR280C
3.675556864,YLR424W
3.940279186,YMR317W
8.249103502,YDL109C
9.418063458,YCL064C
2.351562543,YDR283C
3.367279441,YOR386W
1.981009904,YDR428C
8.761752123,YOL029C
10.83405981,YDL243C
7.195467261,YKL005C
9.218264989,YNL294C
10.31429851,YGL256W
8.420636736,YDR035W
7.032558546,YOR286W
5.664877408,YMR274C
10.15201356,YHR022C
10.21515009,YGL248W
6.088648688,YDR126W
4.3885492,YDR221W
10.12512833,YPL246C
7.959266218,YNL156C
7.704363649,YOL025W
9.409744788,YIL152W
6.245193302,YHR155W
7.688706431,YKL034W
8.253071766,YNL180C
9.165490391,YIL146C
8.075640537,YDL089W
5.912823722,YMR200W
8.635214487,YML099C
7.797659036,YKL022C
9.72942962,YEL052W
8.433636319,YBL063W
8.586814037,YCR073W-A
3.513584972,YOR372C
7.388321376,YMR070W
1.793586714,YDR488C
7.250737442,YCR081W
10.57204123,YKL208W
7.542601137,YLR045C
7.605061534,YLR115W
7.687238172,YDL066W
6.009826338,YOR194C
9.812304399,YGL246C
8.526205279,YOR001W
9.212491802,YKL164C
6.629443785,YDL031W
6.949968955,YOR067C
6.453417262,YLR251W
4.88041752,YOR256C
4.782195999,YMR294W
6.675861698,YMR153W
7.866139449,YGL040C
8.230624089,YJL090C
5.855896047,YNR045W
8.989135282,YHR075C
8.864926,YOL095C
8.011295816,YJL073W
7.935244025,YHR064C
5.694551447,YNL016W
4.91156937,YBR294W
9.173901181,YIL098C
8.846242521,YOR010C
5.482410651,YGR158C
5.6256444,YJR121W
2.686827268,YDR392W
4.449137981,YGR061C
9.425813088,YEL016C
8.905728217,YGL154C
9.303825736,YOL115W
8.31022232,YKL116C
7.059113907,YDR019C
6.01782088,YNR064C
9.526543633,YCL044C
7.90695361,YOR104W
8.548763463,YGL128C
7.554592613,YAL001C
3.696601054,YGR238C
6.603494981,YBR074W
8.957696789,YAL043C
7.456260933,YER100W
7.805756397,YMR013C
5.95274233,YBR239C
9.514986823,YGL209W
4.095714608,YMR273C
8.348650437,YNL177C
5.856604576,YLR253W
8.822715524,YJL107C
7.759380123,YGL018C
7.314975318,YHR194W
4.648811293,YPR173C
6.833882973,YER157W
5.349349141,YBR260C
6.244645958,YPR036W
5.907096868,YBR207W
7.810357822,YGL067W
7.428405612,YML049C
8.541857162,YBR022W
6.918269192,YJR076C
3.827837866,YDR256C
8.894091403,YKL122C
8.228371935,YBR058C-A
6.911538109,YPL010W
9.107378993,YJL137C
7.757029017,YDL112W
7.84694733,YMR020W
8.856743422,YBL024W
9.547139282,YDL198C
3.87582963,YOR317W
4.680001227,YDR236C
9.886603254,YBL086C
7.859094903,YDL113C
